,0
0,797
1,797
2,797
3,797
4,797
5,797
6,797
7,797
8,797
9,797
10,797
11,797
12,797
13,797
14,797
15,797
16,797
17,797
18,797
19,797
20,797
21,797
22,797
23,797
24,797
25,797
26,797
27,797
28,797
29,797
30,797
31,797
32,797
33,797
34,797
35,797
36,797
37,797
38,797
39,797
40,797
41,797
42,797
43,797
44,797
45,797
46,797
47,797
48,909
49,909
50,909
51,909
52,909
53,909
54,909
55,909
56,909
57,909
58,909
59,909
60,909
61,909
62,909
63,909
64,909
65,909
66,909
67,909
68,909
69,909
70,909
71,909
72,909
73,909
74,909
75,909
76,909
77,909
78,909
79,909
80,909
81,909
82,909
83,909
84,909
85,909
86,909
87,909
88,909
89,909
90,909
91,909
92,909
93,909
94,909
95,909
96,135
97,135
98,135
99,135
100,135
101,135
102,135
103,135
104,135
105,135
106,135
107,135
108,135
109,135
110,135
111,135
112,135
113,135
114,135
115,135
116,135
117,135
118,135
119,135
120,135
121,135
122,135
123,135
124,135
125,135
126,135
127,135
128,135
129,135
130,135
131,135
132,135
133,135
134,135
135,135
136,135
137,135
138,135
139,135
140,135
141,135
142,135
143,135
144,307
145,307
146,307
147,307
148,307
149,307
150,307
151,307
152,307
153,307
154,307
155,307
156,307
157,307
158,307
159,307
160,307
161,307
162,307
163,307
164,307
165,307
166,307
167,307
168,307
169,307
170,307
171,307
172,307
173,307
174,307
175,307
176,307
177,307
178,307
179,307
180,307
181,307
182,307
183,307
184,307
185,307
186,307
187,307
188,307
189,307
190,307
191,307
192,763
193,763
194,763
195,763
196,763
197,763
198,763
199,763
200,763
201,763
202,763
203,763
204,763
205,763
206,763
207,763
208,763
209,763
210,763
211,763
212,763
213,763
214,763
215,763
216,763
217,763
218,763
219,763
220,763
221,763
222,763
223,763
224,763
225,763
226,763
227,763
228,763
229,763
230,763
231,763
232,763
233,763
234,763
235,763
236,763
237,763
238,763
239,763
240,551
241,551
242,551
243,551
244,551
245,551
246,551
247,551
248,551
249,551
250,551
251,551
252,551
253,551
254,551
255,551
256,551
257,551
258,551
259,551
260,551
261,551
262,551
263,551
264,551
265,551
266,551
267,551
268,551
269,551
270,551
271,551
272,551
273,551
274,551
275,551
276,551
277,551
278,551
279,551
280,551
281,551
282,551
283,551
284,551
285,551
286,551
287,551
288,61
289,61
290,61
291,61
292,61
293,61
294,61
295,61
296,61
297,61
298,61
299,61
300,61
301,61
302,61
303,61
304,61
305,61
306,61
307,61
308,61
309,61
310,61
311,61
312,61
313,61
314,61
315,61
316,61
317,61
318,61
319,61
320,61
321,61
322,61
323,61
324,61
325,61
326,61
327,61
328,61
329,61
330,61
331,61
332,61
333,61
334,61
335,61
336,95
337,95
338,95
339,95
340,95
341,95
342,95
343,95
344,95
345,95
346,95
347,95
348,95
349,95
350,95
351,95
352,95
353,95
354,95
355,95
356,95
357,95
358,95
359,95
360,95
361,95
362,95
363,95
364,95
365,95
366,95
367,95
368,95
369,95
370,95
371,95
372,95
373,95
374,95
375,95
376,95
377,95
378,95
379,95
380,95
381,95
382,95
383,95
384,338
385,338
386,338
387,338
388,338
389,338
390,338
391,338
392,338
393,338
394,338
395,338
396,338
397,338
398,338
399,338
400,338
401,338
402,338
403,338
404,338
405,338
406,338
407,338
408,338
409,338
410,338
411,338
412,338
413,338
414,338
415,338
416,338
417,338
418,338
419,338
420,338
421,338
422,338
423,338
424,338
425,338
426,338
427,338
428,338
429,338
430,338
431,338
432,936
433,936
434,936
435,936
436,936
437,936
438,936
439,936
440,936
441,936
442,936
443,936
444,936
445,936
446,936
447,936
448,936
449,936
450,936
451,936
452,936
453,936
454,936
455,936
456,936
457,936
458,936
459,936
460,936
461,936
462,936
463,936
464,936
465,936
466,936
467,936
468,936
469,936
470,936
471,936
472,936
473,936
474,936
